List of Contributers:




NAME:  Scott Willeke ---- Contributions:  1
Thu Jan 16 05:42:21 2014  :  doc/build-osx.md



NAME:  David Hill ---- Contributions:  2
Tue May 13 20:38:36 2014  :  src/checkpoints.cpp
Fri Oct  4 12:46:45 2013  :  src/netbase.cpp



NAME:  Paul Rabahy ---- Contributions:  2
Mon Jun  8 02:48:29 2015  :  contrib/gitian-downloader/prab-key.pgp
Sun Oct 11 23:45:01 2015  :  contrib/gitian-downloader/prab-key.pgp



NAME:  Arnav Singh ---- Contributions:  1
Thu Nov  1 15:29:17 2012  :  src/leveldb/Makefile



NAME:  HaltingState ---- Contributions:  1
Fri Dec 13 12:09:02 2013  :  doc/build-unix.md



NAME:  Larry Gilbert ---- Contributions:  1
Thu Mar 28 04:16:35 2013  :  src/qt/forms/overviewpage.ui



NAME:  Matt Giuca ---- Contributions:  1
Sat Feb 26 00:50:23 2011  :  .gitignore



NAME:  tm314159 ---- Contributions:  1
Mon Jun  2 18:32:33 2014  :  src/wallet.h



NAME:  Jonas Schnelli ---- Contributions:  144
Thu Jun  4 11:18:46 2015  :  src/test/util_tests.cpp
Tue Jan 20 08:33:38 2015  :  contrib/macdeploy/background@2x.png
Fri Jun 19 11:31:33 2015  :  src/net.cpp
Wed Dec 17 21:40:20 2014  :  qa/rpc-tests/httpbasics.py
Tue Jan 20 08:32:54 2015  :  contrib/macdeploy/macdeployqtplus
Thu Oct  1 12:02:26 2015  :  .travis.yml
Wed Jan  7 15:41:12 2015  :  qa/rpc-tests/zapwallettxes.py
Fri Sep  4 13:39:49 2015  :  doc/release-notes.md
Thu Sep 17 18:04:34 2015  :  qa/pull-tester/rpc-tests.sh
Sat Dec 27 11:28:34 2014  :  doc/assets-attribution.md
Wed Nov 19 13:08:56 2014  :  src/qt/guiutil.h
Tue May 19 14:37:13 2015  :  src/qt/overviewpage.cpp
Fri May 24 10:51:46 2013  :  bitcoin-qt.pro
Wed May 13 18:27:26 2015  :  src/qt/scicon.cpp
Wed Feb  4 19:52:18 2015  :  src/qt/utilitydialog.cpp
Tue May 19 09:03:54 2015  :  contrib/macdeploy/detached-sig-create.sh
Thu Oct  1 08:49:57 2015  :  src/test/sighash_tests.cpp
Sun Jul  5 13:48:33 2015  :  src/rest.cpp
Tue May 19 18:28:20 2015  :  src/qt/bitcoingui.cpp
Mon Dec 29 19:19:48 2014  :  src/rest.cpp
Fri Jan  9 20:11:47 2015  :  src/qt/res/images/about.png
Fri Jun 19 14:32:22 2015  :  src/rpcnet.cpp
Thu Jun 25 06:10:08 2015  :  src/test/univalue_tests.cpp
Fri Jun 19 11:51:42 2015  :  src/test/rpc_tests.cpp
Thu Sep 17 13:45:14 2015  :  qa/pull-tester/rpc-tests.sh
Mon Jun  1 13:42:34 2015  :  share/certs/PrivateKeyNotes.md
Mon Apr 15 14:15:11 2013  :  doc/release-process.txt
Tue Apr  2 19:57:41 2013  :  src/qt/res/icons/bitcoin.icns
Thu Nov 27 13:06:45 2014  :  src/rest.cpp
Wed Nov 26 13:34:44 2014  :  doc/REST-interface.md
Fri Mar 27 08:48:26 2015  :  src/qt/rpcconsole.cpp
Thu Oct  1 08:36:50 2015  :  src/univalue/univalue.h
Wed Nov  5 10:39:47 2014  :  src/qt/trafficgraphwidget.cpp
Wed Jul  1 14:06:14 2015  :  src/miner.cpp
Thu Jun  4 08:35:36 2015  :  src/test/rpc_tests.cpp
Tue Dec 16 12:21:36 2014  :  src/qt/networkstyle.cpp
Fri Mar 13 14:40:53 2015  :  src/qt/macdockiconhandler.mm
Fri Feb  6 10:13:38 2015  :  contrib/gitian-downloader/jonasschnelli.pgp
Mon Apr 15 10:02:01 2013  :  src/qt/macdockiconhandler.mm
Thu Jun  4 07:16:06 2015  :  src/rpcclient.cpp
Fri Mar  6 08:33:23 2015  :  src/qt/bitcoingui.cpp
Tue Dec  9 15:05:50 2014  :  src/rest.cpp
Thu Oct  1 13:40:57 2015  :  .travis.yml
Thu Jun  4 07:16:05 2015  :  src/bitcoin-tx.cpp
Thu Jun  4 19:40:11 2015  :  src/rpcmining.cpp
Fri Apr  5 08:48:33 2013  :  doc/assets-attribution.txt
Wed Apr 29 14:42:41 2015  :  src/chainparams.cpp
Sun Apr 12 17:37:29 2015  :  src/rpcserver.h
Thu Apr 11 13:17:00 2013  :  src/qt/res/icons/bitcoin_testnet.ico
Mon May 18 13:29:20 2015  :  qa/rpc-tests/signrawtransactions.py
Tue Apr  9 18:05:32 2013  :  src/qt/res/icons/toolbar.png
Thu Sep 17 12:30:46 2015  :  depends/packages/packages.mk
Tue May 19 14:41:17 2015  :  qa/pull-tester/rpc-tests.sh
Sat Dec  6 22:15:22 2014  :  qa/pull-tester/rpc-tests.sh
Tue Apr  2 13:35:57 2013  :  doc/assets-attribution.txt
Thu May 28 07:00:45 2015  :  src/init.cpp
Fri May  8 17:59:01 2015  :  src/init.cpp
Tue Dec 16 12:37:44 2014  :  src/qt/networkstyle.cpp
Thu Apr 16 08:32:47 2015  :  src/miner.h
Tue Jun 30 19:45:46 2015  :  src/miner.cpp
Mon Apr 13 13:04:08 2015  :  src/wallet/rpcwallet.cpp
Fri Jul 10 19:13:33 2015  :  qa/rpc-tests/fundrawtransaction.py
Thu Jul  2 18:44:27 2015  :  src/netbase.cpp
Wed Sep 16 14:51:21 2015  :  src/zmq/zmqabstractnotifier.h
Sun Sep 20 08:42:35 2015  :  src/qt/rpcconsole.cpp
Tue Apr  2 19:53:41 2013  :  src/net.cpp
Fri May  3 14:14:38 2013  :  src/qt/bitcoin.cpp
Wed Jun 17 19:40:56 2015  :  src/rpcprotocol.h
Sun Nov 16 09:03:22 2014  :  doc/build-osx.md
Tue Apr 21 18:26:49 2015  :  src/rpcserver.h
Mon Nov 17 14:59:33 2014  :  src/qt/bitcoingui.cpp
Wed Nov  5 10:45:37 2014  :  src/qt/forms/rpcconsole.ui
Tue Apr 21 18:33:02 2015  :  doc/REST-interface.md
Sun Apr 12 15:56:32 2015  :  src/wallet/rpcwallet.cpp
Thu Jun  4 11:58:14 2015  :  src/test/univalue_tests.cpp
Mon Dec  1 11:52:21 2014  :  qa/rpc-tests/util.py
Thu Apr 23 11:21:05 2015  :  src/test/bip32_tests.cpp
Tue May 12 18:46:12 2015  :  src/qt/overviewpage.cpp
Mon Sep  7 11:31:16 2015  :  doc/build-osx.md
Wed Sep 16 14:50:19 2015  :  src/qt/rpcconsole.h
Tue May 19 09:03:49 2015  :  share/certs/PrivateKeyNotes.md
Sat Jun  6 08:12:12 2015  :  src/test/util_tests.cpp
Wed May 27 18:10:02 2015  :  src/rest.cpp
Sun Apr 26 21:23:09 2015  :  src/rpcblockchain.cpp
Tue Apr  2 11:00:51 2013  :  src/qt/res/icons/bitcoin.icns
Sat Dec 27 11:35:38 2014  :  src/qt/res/icons/debugwindow.png
Wed Mar 11 23:16:23 2015  :  src/qt/macdockiconhandler.mm
Wed May 27 07:41:14 2015  :  src/rest.cpp
Thu Oct  1 08:37:19 2015  :  src/univalue/test/fail9.json
Tue Nov 18 12:50:25 2014  :  src/qt/macnotificationhandler.mm
Thu Jul 23 14:32:21 2015  :  src/base58.h
Mon Dec 29 19:27:46 2014  :  doc/REST-interface.md
Sat May  2 08:17:53 2015  :  configure.ac
Tue May 12 18:46:10 2015  :  src/qt/forms/sendcoinsentry.ui
Thu Jun  4 07:16:21 2015  :  src/rpcprotocol.h
Tue Apr  9 19:11:16 2013  :  src/qt/addressbookpage.cpp
Wed Apr 17 08:14:53 2013  :  bitcoin-qt.pro
Wed Apr 10 12:40:51 2013  :  src/qt/res/icons/bitcoin.ico
Sun May 10 08:06:41 2015  :  src/util.cpp
Thu Mar 12 13:13:02 2015  :  src/db.h
Wed Apr 17 08:51:19 2013  :  src/qt/res/icons/toolbar.png
Wed Jul  1 14:09:58 2015  :  src/miner.cpp
Thu Apr 23 12:49:40 2015  :  doc/REST-interface.md
Sat Apr  6 18:33:41 2013  :  src/qt/res/icons/bitcoin.svg
Tue Jan 13 20:30:01 2015  :  contrib/gitian-downloader/jonasschnelli.pgp
Tue Apr  2 13:01:52 2013  :  doc/assets-attribution.txt
Fri Nov  7 18:55:25 2014  :  src/qt/res/src/inout.svg
Tue Jul  7 15:25:56 2015  :  src/bitcoin-cli.cpp
Wed Nov 26 12:51:02 2014  :  src/rpcserver.cpp
Wed Sep 16 14:50:20 2015  :  src/qt/bantablemodel.cpp
Mon May 18 13:25:45 2015  :  qa/rpc-tests/getblocktemplate_proposals.py
Sat Apr  6 18:35:10 2013  :  src/qt/res/icons/bitcoin.png
Mon Jun  3 10:26:56 2013  :  bitcoin-qt.pro
Fri Jul 10 20:01:41 2015  :  qa/rpc-tests/fundrawtransaction.py
Fri Jan 16 10:47:41 2015  :  src/qt/res/icons/filesave.png
Tue Jan 13 07:38:57 2015  :  src/qt/bitcoingui.cpp
Wed May  6 15:22:46 2015  :  src/hash.h
Sat May  2 09:17:16 2015  :  src/key.h
Tue Dec 16 10:06:17 2014  :  qa/pull-tester/rpc-tests.sh
Thu Jul  2 18:29:36 2015  :  src/net.cpp
Thu May  7 09:05:23 2015  :  qa/rpc-tests/rawtransactions.py
Thu Oct  1 12:28:44 2015  :  src/Makefile.am
Fri Sep 18 11:52:36 2015  :  src/qt/sendcoinsdialog.cpp
Thu Nov 13 11:57:24 2014  :  src/qt/rpcconsole.cpp
Wed Jun 17 19:40:55 2015  :  src/net.h
Thu May 21 19:22:22 2015  :  qa/rpc-tests/test_framework/test_framework.py
Tue Dec  9 15:05:51 2014  :  src/rpcblockchain.cpp
Thu Jun  4 11:18:35 2015  :  src/test/rpc_tests.cpp
Wed May  6 14:47:29 2015  :  src/qt/overviewpage.cpp
Mon Apr  8 08:37:19 2013  :  doc/bitcoin_logo_doxygen.png
Fri May  1 11:32:25 2015  :  src/util.cpp
Mon May 11 14:10:08 2015  :  src/rest.cpp
Mon Jun  3 13:18:41 2013  :  src/script.h
Wed Nov 26 12:53:27 2014  :  src/rpcserver.cpp
Thu May  2 16:55:25 2013  :  src/util.cpp
Thu Jun  4 11:18:57 2015  :  src/univalue/univalue.cpp
Sun Apr 14 19:49:07 2013  :  src/qt/res/bitcoin-qt.rc
Sat Jul 25 07:51:52 2015  :  src/base58.h
Mon May 18 14:52:01 2015  :  doc/REST-interface.md
Thu Jul 23 14:32:31 2015  :  src/test/bip32_tests.cpp
Wed Nov 26 12:42:58 2014  :  src/rest.cpp
Mon May 13 18:18:35 2013  :  share/pixmaps/bitcoin64.xpm
Wed Jun  3 08:06:10 2015  :  contrib/macdeploy/macdeployqtplus
